"","country.of.origin","harvest.year","variety","processing.method","moisture","altitude_mean_meters","quality"
"x_interest","Taiwan",2014,"Typica","Washed / Wet",0.1,800,"good"
"1","Mexico",2013,"Typica","Washed / Wet",0.11,1498.678,"good"
"2","Taiwan",2014,"Typica","Washed / Wet",0.07,1172.9634,"good"
"3","Colombia",2013,"Caturra","Washed / Wet",0.01,1735.7733,"good"
"4","Taiwan",2014,"Typica","Washed / Wet",0.1,1029.339,"good"
"5","Taiwan",2013,"Typica","Washed / Wet",0.11,1268.7339,"good"
"6","Taiwan",2014,"Typica","Washed / Wet",0.11,1013.4765,"good"
"7","Taiwan",2014,"Typica","Washed / Wet",0.11,1300.7114,"good"
"8","Taiwan",2014,"Typica","Washed / Wet",0.11,1142.0491,"good"
"9","Taiwan",2014,"Typica","Washed / Wet",0.11,1000.0738,"good"
"10","Taiwan",2014,"Typica","Washed / Wet",0.1,953.3978,"good"
"11","Taiwan",2014,"Typica","Washed / Wet",0.1,952.5977,"good"
"12","Taiwan",2014,"Typica","Washed / Wet",0.1,965.3571,"good"
